Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Jamaica,JAM,1974,-6.694245095,4259.515615,8754859313,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1975,-2.597548698,4098.097144,8527447579,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1976,-0.053700315,4047.124736,8522868312,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1977,-1.060041317,3953.761109,8432522387,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1978,-5.714159246,3676.024381,7950674629,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1979,2.639447994,3714.529813,8160528551,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1980,2.069231624,3728.368967,8329388789,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1981,1.909078402,3736.527198,8488403351,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1982,-1.5423458,3623.658525,8357482819,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1983,-2.943635575,3473.103939,8111468981,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1984,1.882588185,3504.499709,8264174538,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1985,7.850354827,3752.19661,8912941563,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1986,3.974302015,3878.432291,9267168779,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1987,7.173304346,4132.340239,9931930999,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1988,4.200535115,4276.664155,10349125249,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1989,4.838238753,4447.870049,10849840637,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1990,1.955542502,4494.83691,11062013882,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1991,9.417102567,4871.539739,12103735075,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1992,1.383389803,4890.779836,12271176912,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1993,2.349957041,4956.975874,12559544298,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1994,-0.113731206,4903.102776,12545260177,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1995,-1.140459872,4799.763815,12402186519,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1996,-2.334553543,4642.867182,12112650834,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1997,1.047673871,4649.093379,12239551912,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1998,0.878703548,4651.032749,12347101289,388,Americas,Latin America and the Caribbean
Jamaica,JAM,1999,1.344929564,4678.338411,12513161104,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2000,1.997290944,4739.62866,12763085338,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2001,3.666317593,4883.30992,13231020581,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2002,1.3237251,4919.665734,13406162921,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2003,0.893797936,4936.486175,13525986929,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2004,2.89912535,5053.037639,13918122244,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2005,1.431954037,5099.806973,14117423358,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2006,-0.811736703,5033.591379,14002827051,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2007,-4.336650187,4791.256939,13395573425,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2008,-1.457848415,4696.841894,13200286270,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2009,1.725764011,4751.744315,13428092060,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2010,-0.614918541,4695.601834,13345520232,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2011,0.50381745,4691.893191,13412757292,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2012,0.688117553,4697.187482,13505052829,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2013,0.90484599,4713.647102,13627252758,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2014,1.380658383,4753.705156,13815398566,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2015,0.978556223,4776.204078,13950590008,388,Americas,Latin America and the Caribbean
Jamaica,JAM,2016,1.856268892,4841.653326,14209550471,388,Americas,Latin America and the Caribbean
Jordan,JOR,1960,,,,400,Asia,Western Asia
Jordan,JOR,1961,,,,400,Asia,Western Asia
Jordan,JOR,1962,,,,400,Asia,Western Asia
Jordan,JOR,1963,,,,400,Asia,Western Asia
Jordan,JOR,1964,,,,400,Asia,Western Asia
Jordan,JOR,1965,,,,400,Asia,Western Asia
Jordan,JOR,1966,,,,400,Asia,Western Asia
Jordan,JOR,1967,,,,400,Asia,Western Asia
Jordan,JOR,1968,,,,400,Asia,Western Asia
Jordan,JOR,1969,,,,400,Asia,Western Asia
Jordan,JOR,1970,,,,400,Asia,Western Asia
Jordan,JOR,1971,,,,400,Asia,Western Asia
Jordan,JOR,1972,,,,400,Asia,Western Asia
Jordan,JOR,1973,,1668.524736,3447026943,400,Asia,Western Asia
Jordan,JOR,1974,24.30957216,2018.19179,4284984445,400,Asia,Western Asia
Jordan,JOR,1975,6.509946267,2094.159913,4563934629,400,Asia,Western Asia
Jordan,JOR,1976,21.00411821,2467.689684,5522548854,400,Asia,Western Asia
Jordan,JOR,1977,9.120068139,2616.539233,6026209072,400,Asia,Western Asia
Jordan,JOR,1978,19.01174969,3015.942782,7171896857,400,Asia,Western Asia
Jordan,JOR,1979,4.707515069,3046.620764,7509514982,400,Asia,Western Asia
Jordan,JOR,1980,7.385024588,3145.694385,8064094510,400,Asia,Western Asia
Jordan,JOR,1981,1.990395284,3078.745917,8224601867,400,Asia,Western Asia
Jordan,JOR,1982,8.640643951,3208.970789,8935260431,400,Asia,Western Asia
Jordan,JOR,1983,3.456390535,3187.566116,9244097926,400,Asia,Western Asia
Jordan,JOR,1984,7.014158032,3280.767036,9892493564,400,Asia,Western Asia
Jordan,JOR,1985,2.895607697,3250.192978,10178941369,400,Asia,Western Asia
Jordan,JOR,1986,-1.852106645,3067.783997,9990416519,400,Asia,Western Asia
Jordan,JOR,1987,-13.45211468,2543.587775,8646494232,400,Asia,Western Asia
Jordan,JOR,1988,0.97375649,2448.390172,8730690031,400,Asia,Western Asia
Jordan,JOR,1989,1.823896404,2364.030908,8889928772,400,Asia,Western Asia
Jordan,JOR,1990,18.66483555,2652.108911,10549219358,400,Asia,Western Asia
Jordan,JOR,1991,4.630914985,2627.061823,11037744738,400,Asia,Western Asia
Jordan,JOR,1992,4.986439995,2627.481177,11588135256,400,Asia,Western Asia
Jordan,JOR,1993,6.186342349,2681.507512,12305016975,400,Asia,Western Asia
Jordan,JOR,1994,2.087347509,2654.184017,12561865440,400,Asia,Western Asia
Jordan,JOR,1995,3.307893007,2676.557445,12977398509,400,Asia,Western Asia
Jordan,JOR,1996,2.993938324,2703.479248,13365933816,400,Asia,Western Asia
Jordan,JOR,1997,3.409474478,2746.879109,13821641918,400,Asia,Western Asia
Jordan,JOR,1998,4.245247419,2812.771987,14408404815,400,Asia,Western Asia
Jordan,JOR,1999,5.268616571,2907.140429,15167528419,400,Asia,Western Asia
Jordan,JOR,2000,5.784480682,3017.371522,16044891170,400,Asia,Western Asia
Jordan,JOR,2001,4.161050302,3075.530897,16712527163,400,Asia,Western Asia
Jordan,JOR,2002,8.567297894,3251.531501,18144339150,400,Asia,Western Asia
Jordan,JOR,2003,8.146583289,3403.351556,19622482851,400,Asia,Western Asia
Jordan,JOR,2004,8.093331161,3540.090756,21210595370,400,Asia,Western Asia
Jordan,JOR,2005,8.175719022,3668.055475,22944714051,400,Asia,Western Asia
Jordan,JOR,2006,7.23240848,3752.650355,24604169496,400,Asia,Western Asia
Jordan,JOR,2007,5.47658105,3764.784265,25951636780,400,Asia,Western Asia
Jordan,JOR,2008,2.311392474,3656.453675,26551480959,400,Asia,Western Asia
Jordan,JOR,2009,2.586784331,3554.462335,27238310508,400,Asia,Western Asia
Jordan,JOR,2010,2.651170555,3455.801127,27960444576,400,Asia,Western Asia
Jordan,JOR,2011,2.828766804,3374.408814,28751380351,400,Asia,Western Asia
Jordan,JOR,2012,3.096330275,3323.033096,29641618045,400,Asia,Western Asia
Jordan,JOR,2013,2.39169597,3275.272194,30350555429,400,Asia,Western Asia
Jordan,JOR,2014,2.003733642,3241.250765,30958699719,400,Asia,Western Asia
Jordan,JOR,2015,2.115732889,3232.758344,31613703111,400,Asia,Western Asia
Jordan,JOR,2016,1.940292205,3236.949148,32227101328,400,Asia,Western Asia
Japan,JPN,1960,8.908972996,10138.39701,9.71583E+11,392,Asia,Eastern Asia
Japan,JPN,1961,8.473642383,10886.16411,1.05391E+12,392,Asia,Eastern Asia
Japan,JPN,1962,11.6767082,12031.29505,1.17697E+12,392,Asia,Eastern Asia
Japan,JPN,1963,5.819707873,12595.38937,1.24547E+12,392,Asia,Eastern Asia
Japan,JPN,1964,10.63856156,13808.69794,1.37797E+12,392,Asia,Eastern Asia
Japan,JPN,1965,11.08214232,15196.61018,1.53068E+12,392,Asia,Eastern Asia
Japan,JPN,1966,12.88246814,17097.27529,1.72787E+12,392,Asia,Eastern Asia
Japan,JPN,1967,12.47789451,18837.17726,1.94347E+12,392,Asia,Eastern Asia
Japan,JPN,1968,0.399050645,18699.74296,1.95122E+12,392,Asia,Eastern Asia
Japan,JPN,1969,4.698992042,19328.00904,2.04291E+12,392,Asia,Eastern Asia
Japan,JPN,1970,8.413547255,20662.70465,2.21479E+12,392,Asia,Eastern Asia
Japan,JPN,1971,8.032599975,22138.4314,2.3927E+12,392,Asia,Eastern Asia
Japan,JPN,1972,-1.225239828,21453.70654,2.36338E+12,392,Asia,Eastern Asia
Japan,JPN,1973,3.091575916,21765.66916,2.43645E+12,392,Asia,Eastern Asia
Japan,JPN,1974,3.974984091,22464.08621,2.5333E+12,392,Asia,Eastern Asia
Japan,JPN,1975,4.39033795,23225.43571,2.64452E+12,392,Asia,Eastern Asia
Japan,JPN,1976,5.271941503,24229.62294,2.78394E+12,392,Asia,Eastern Asia
Japan,JPN,1977,5.484041832,25343.98368,2.93661E+12,392,Asia,Eastern Asia
Japan,JPN,1978,2.817591208,25854.57502,3.01935E+12,392,Asia,Eastern Asia
Japan,JPN,1979,4.209336465,26744.55612,3.14644E+12,392,Asia,Eastern Asia
Japan,JPN,1980,3.312456737,27443.60965,3.25067E+12,392,Asia,Eastern Asia
Japan,JPN,1981,3.523044985,28217.49821,3.36519E+12,392,Asia,Eastern Asia
Japan,JPN,1982,4.501994816,29301.36585,3.51669E+12,392,Asia,Eastern Asia
Japan,JPN,1983,5.233380947,30646.87862,3.70073E+12,392,Asia,Eastern Asia
Japan,JPN,1984,3.326525616,31473.99843,3.82384E+12,392,Asia,Eastern Asia
Japan,JPN,1985,4.73066586,32801.20619,4.00473E+12,392,Asia,Eastern Asia
Japan,JPN,1986,6.78502011,34877.65523,4.27645E+12,392,Asia,Eastern Asia
Japan,JPN,1987,4.858037686,36422.60701,4.48421E+12,392,Asia,Eastern Asia
Japan,JPN,1988,4.892713066,38074.46354,4.70361E+12,392,Asia,Eastern Asia
Japan,JPN,1989,3.417496762,39253.64184,4.86435E+12,392,Asia,Eastern Asia
Japan,JPN,1990,0.848069581,39488.39343,4.9056E+12,392,Asia,Eastern Asia
Japan,JPN,1991,-0.517919847,39187.03454,4.8802E+12,392,Asia,Eastern Asia
Japan,JPN,1992,0.993066363,39441.58676,4.92866E+12,392,Asia,Eastern Asia
Japan,JPN,1993,2.742140322,40368.71228,5.06381E+12,392,Asia,Eastern Asia
Japan,JPN,1994,3.099999291,41514.89779,5.22079E+12,392,Asia,Eastern Asia
Japan,JPN,1995,1.076045234,41861.75344,5.27697E+12,392,Asia,Eastern Asia
Japan,JPN,1996,-1.128409829,41277.06676,5.21742E+12,392,Asia,Eastern Asia
Japan,JPN,1997,-0.251954272,41097.9596,5.20428E+12,392,Asia,Eastern Asia
Japan,JPN,1998,2.779632825,42169.73328,5.34894E+12,392,Asia,Eastern Asia
Japan,JPN,1999,0.406335903,42239.18493,5.37067E+12,392,Asia,Eastern Asia
Japan,JPN,2000,0.117992777,42190.80487,5.37701E+12,392,Asia,Eastern Asia
Japan,JPN,2001,1.528220148,42744.01128,5.45918E+12,392,Asia,Eastern Asia
Japan,JPN,2002,2.204687882,43671.67997,5.57954E+12,392,Asia,Eastern Asia
Japan,JPN,2003,1.662670405,44393.62638,5.67231E+12,392,Asia,Eastern Asia
Japan,JPN,2004,1.420006556,44995.49449,5.75285E+12,392,Asia,Eastern Asia
Japan,JPN,2005,1.654183881,45687.27381,5.84802E+12,392,Asia,Eastern Asia
Japan,JPN,2006,-1.0935406,45165.78792,5.78407E+12,392,Asia,Eastern Asia
Japan,JPN,2007,-5.416412797,42724.76037,5.47078E+12,392,Asia,Eastern Asia
Japan,JPN,2008,4.191739259,44507.67639,5.7001E+12,392,Asia,Eastern Asia
Japan,JPN,2009,-0.11542134,44538.72619,5.69352E+12,392,Asia,Eastern Asia
Japan,JPN,2010,1.495089586,45276.87434,5.77864E+12,392,Asia,Eastern Asia
Japan,JPN,2011,2.000267841,46249.20959,5.89423E+12,392,Asia,Eastern Asia
Japan,JPN,2012,0.374719476,46484.15527,5.91632E+12,392,Asia,Eastern Asia
Japan,JPN,2013,1.222921041,47102.58088,5.98867E+12,392,Asia,Eastern Asia
Japan,JPN,2014,0.609093181,47444.14356,6.02515E+12,392,Asia,Eastern Asia
Japan,JPN,2015,1.928757251,48438.83458,6.14136E+12,392,Asia,Eastern Asia
Japan,JPN,2016,0.787965413,48919.56089,6.18975E+12,392,Asia,Eastern Asia
Kazakhstan,KAZ,1960,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1961,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1962,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1963,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1964,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1965,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1966,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1967,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1968,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1969,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1970,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1971,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1972,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1973,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1974,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1975,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1976,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1977,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1978,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1979,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1980,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1981,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1982,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1983,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1984,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1985,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1986,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1987,,,,398,Asia,Central Asia
Kazakhstan,KAZ,1988,,5890.276043,96294232758,398,Asia,Central Asia
Kazakhstan,KAZ,1989,-11,5209.6816,85701867153,398,Asia,Central Asia
Kazakhstan,KAZ,1990,-5.299999999,4936.991251,81159668195,398,Asia,Central Asia
Kazakhstan,KAZ,1991,-9.200000002,4512.620204,73692978719,398,Asia,Central Asia
Kazakhstan,KAZ,1992,-12.6,4001.669281,64407663403,398,Asia,Central Asia
Kazakhstan,KAZ,1993,-8.200000003,3738.469473,59126235002,398,Asia,Central Asia
Kazakhstan,KAZ,1994,0.500000002,3814.499327,59421866178,398,Asia,Central Asia
Kazakhstan,KAZ,1995,1.699999999,3941.124848,60432037903,398,Asia,Central Asia
Kazakhstan,KAZ,1996,-1.899999999,3933.557768,59283829183,398,Asia,Central Asia
Kazakhstan,KAZ,1997,2.699999998,4078.426793,60884492570,398,Asia,Central Asia
Kazakhstan,KAZ,1998,9.800000002,4491.591823,66851172843,398,Asia,Central Asia
Kazakhstan,KAZ,1999,13.5,5106.634167,75876081176,398,Asia,Central Asia
Kazakhstan,KAZ,2000,9.8,5606.852997,83311937131,398,Asia,Central Asia
Kazakhstan,KAZ,2001,9.3,6107.709259,91059947284,398,Asia,Central Asia
Kazakhstan,KAZ,2002,9.600000001,6647.692129,99801702225,398,Asia,Central Asia
Kazakhstan,KAZ,2003,9.699999999,7227.982949,1.09482E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2004,10.7,7917.195342,1.21197E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2005,8.9,8523.766205,1.31984E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2006,3.3,8698.423654,1.36339E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2007,1.2,8573.708294,1.37975E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2008,7.3,9070.488253,1.48047E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2009,7.4,9603.244655,1.59003E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2010,4.8,9923.422208,1.66635E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2011,6,10368.4993,1.76633E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2012,4.2,10646.03446,1.84052E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2013,1.2,10617.47466,1.8626E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2014,1.1,10582.70087,1.88309E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2015,4.1,10867.73874,1.9603E+11,398,Asia,Central Asia
Kazakhstan,KAZ,2016,4.1,11165.54436,2.04067E+11,398,Asia,Central Asia
Kenya,KEN,1960,9.457358742,509.4911098,4405575231,404,Africa,Sub-Saharan Africa
Kenya,KEN,1961,8.778340216,536.7425333,4792311613,404,Africa,Sub-Saharan Africa
Kenya,KEN,1962,4.964467288,545.4182309,5030224355,404,Africa,Sub-Saharan Africa
Kenya,KEN,1963,2.009094171,538.4253045,5131286299,404,Africa,Sub-Saharan Africa
Kenya,KEN,1964,14.7285664,597.5825685,5887051209,404,Africa,Sub-Saharan Africa
Kenya,KEN,1965,3.361232032,597.2949007,6084928660,404,Africa,Sub-Saharan Africa
Kenya,KEN,1966,7.98268997,623.4094622,6570669650,404,Africa,Sub-Saharan Africa
Kenya,KEN,1967,7.959224456,650.1562915,7093643996,404,Africa,Sub-Saharan Africa
Kenya,KEN,1968,-4.655446914,598.4574262,6763403165,404,Africa,Sub-Saharan Africa
Kenya,KEN,1969,22.17389193,705.4622225,8263112874,404,Africa,Sub-Saharan Africa
Kenya,KEN,1970,17.08242935,796.5255334,9674653292,404,Africa,Sub-Saharan Africa
Kenya,KEN,1971,5.896580215,813.0538873,10245126984,404,Africa,Sub-Saharan Africa
Kenya,KEN,1972,4.065617347,815.2769469,10661654644,404,Africa,Sub-Saharan Africa
Kenya,KEN,1973,0.882203178,792.2647157,10755712100,404,Africa,Sub-Saharan Africa
Kenya,KEN,1974,2.153964497,779.4538397,10987386320,404,Africa,Sub-Saharan Africa
Kenya,KEN,1975,9.453797849,821.5179984,12026111612,404,Africa,Sub-Saharan Africa
Kenya,KEN,1976,6.912493547,845.5836602,12857415801,404,Africa,Sub-Saharan Africa
Kenya,KEN,1977,7.615226042,875.8534795,13836537077,404,Africa,Sub-Saharan Africa
Kenya,KEN,1978,5.591976207,889.9371152,14610272938,404,Africa,Sub-Saharan Africa
Kenya,KEN,1979,3.773544197,888.5201724,15161598045,404,Africa,Sub-Saharan Africa
Kenya,KEN,1980,1.506478254,867.7109466,15390004223,404,Africa,Sub-Saharan Africa
Kenya,KEN,1981,1.309050242,845.9021962,15591467110,404,Africa,Sub-Saharan Africa
Kenya,KEN,1982,1.755216977,828.6221529,15865131188,404,Africa,Sub-Saharan Africa
Kenya,KEN,1983,4.30056182,832.4873907,16547420962,404,Africa,Sub-Saharan Africa
Kenya,KEN,1984,7.177555391,859.9864065,17735121268,404,Africa,Sub-Saharan Africa
Kenya,KEN,1985,5.937107446,878.6818848,18788074473,404,Africa,Sub-Saharan Africa
Kenya,KEN,1986,6.20318382,900.6872389,19953533269,404,Africa,Sub-Saharan Africa
Kenya,KEN,1987,4.690348768,910.8061817,20889423571,404,Africa,Sub-Saharan Africa
Kenya,KEN,1988,4.192050974,917.408012,21765118855,404,Africa,Sub-Saharan Africa
Kenya,KEN,1989,1.438346791,900.3525058,22078176744,404,Africa,Sub-Saharan Africa
Kenya,KEN,1990,-0.79949396,864.7870015,21901663054,404,Africa,Sub-Saharan Africa
Kenya,KEN,1991,0.353197256,840.9411342,21979019127,404,Africa,Sub-Saharan Africa
Kenya,KEN,1992,2.632784519,837.003709,22557679340,404,Africa,Sub-Saharan Africa
Kenya,KEN,1993,4.406216526,848.1478134,23551619535,404,Africa,Sub-Saharan Africa
Kenya,KEN,1994,4.146839267,857.9481761,24528267342,404,Africa,Sub-Saharan Africa
Kenya,KEN,1995,0.47490192,837.8106557,24644752554,404,Africa,Sub-Saharan Africa
Kenya,KEN,1996,3.290213723,841.4944442,25455617585,404,Africa,Sub-Saharan Africa
Kenya,KEN,1997,2.305388596,837.4118776,26042468490,404,Africa,Sub-Saharan Africa
Kenya,KEN,1998,0.599695392,819.6154251,26198643973,404,Africa,Sub-Saharan Africa
Kenya,KEN,1999,3.779906496,827.7052299,27188928219,404,Africa,Sub-Saharan Africa
Kenya,KEN,2000,0.54685953,809.9616279,27337613464,404,Africa,Sub-Saharan Africa
Kenya,KEN,2001,2.932475546,811.4265584,28139282294,404,Africa,Sub-Saharan Africa
Kenya,KEN,2002,5.104299776,829.952875,29575595617,404,Africa,Sub-Saharan Africa
Kenya,KEN,2003,5.906666082,855.22504,31322527291,404,Africa,Sub-Saharan Africa
Kenya,KEN,2004,6.472494299,885.8096325,33349876084,404,Africa,Sub-Saharan Africa
Kenya,KEN,2005,6.850729771,920.6492166,35634585974,404,Africa,Sub-Saharan Africa
Kenya,KEN,2006,0.232282746,897.6019306,35717358968,404,Africa,Sub-Saharan Africa
Kenya,KEN,2007,3.306939815,902.1245459,36898510533,404,Africa,Sub-Saharan Africa
Kenya,KEN,2008,8.405699224,951.6879611,40000088347,404,Africa,Sub-Saharan Africa
Kenya,KEN,2009,6.10826372,982.9808376,42443399231,404,Africa,Sub-Saharan Africa
Kenya,KEN,2010,4.563209131,1000.829217,44380180300,404,Africa,Sub-Saharan Africa
Kenya,KEN,2011,5.878680567,1032.277327,46989149335,404,Africa,Sub-Saharan Africa
Kenya,KEN,2012,5.357125643,1060.095016,49506417104,404,Africa,Sub-Saharan Africa
Kenya,KEN,2013,5.718507134,1093.13417,52337445097,404,Africa,Sub-Saharan Africa
Kenya,KEN,2014,5.878949299,1129.713196,55414336959,404,Africa,Sub-Saharan Africa
Kenya,KEN,2015,4.862538221,1157.052488,58108880274,404,Africa,Sub-Saharan Africa
Kenya,KEN,2016,6.319781365,1202.133023,61781234461,404,Africa,Sub-Saharan Africa
Cambodia,KHM,1960,,,,116,Asia,South-eastern Asia
