Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Libya,LBY,2009,-62.0759195849001,4539.00252138836,28357141373.22,434,Africa,Northern Africa
Libya,LBY,2010,123.139555198582,10066.5790283158,63275999127.2361,434,Africa,Northern Africa
Libya,LBY,2011,-13.5999999741829,8649.8984096106,54670463262.268,434,Africa,Northern Africa
Libya,LBY,2012,-24.000000034478,6530.85671467715,41549552060.4744,434,Africa,Northern Africa
Libya,LBY,2013,-8.8620393625491,5899.89964685628,37867414401.9124,434,Africa,Northern Africa
Libya,LBY,2014,-2.79546888990185,5669.73394586099,36808842612.8967,434,Africa,Northern Africa
Libya,LBY,2015,26.6758701163536,7085.53065888283,46627921659.646,434,Africa,Northern Africa
Libya,LBY,2016,7.83824218716293,7528.97007489327,50282731086.1697,434,Africa,Northern Africa
Liechtenstein,LIE,1960,,,,438,Europe,Western Europe
Liechtenstein,LIE,1961,,,,438,Europe,Western Europe
Liechtenstein,LIE,1962,,,,438,Europe,Western Europe
Liechtenstein,LIE,1963,,,,438,Europe,Western Europe
Liechtenstein,LIE,1964,,,,438,Europe,Western Europe
Liechtenstein,LIE,1965,,,,438,Europe,Western Europe
Liechtenstein,LIE,1966,,,,438,Europe,Western Europe
Liechtenstein,LIE,1967,,,,438,Europe,Western Europe
Liechtenstein,LIE,1968,,,,438,Europe,Western Europe
Liechtenstein,LIE,1969,1.66922200819573,,,438,Europe,Western Europe
Liechtenstein,LIE,1970,1.66921956329236,,,438,Europe,Western Europe
Liechtenstein,LIE,1971,1.66922564379061,,,438,Europe,Western Europe
Liechtenstein,LIE,1972,1.66922250579742,,,438,Europe,Western Europe
Liechtenstein,LIE,1973,1.66923227673452,,,438,Europe,Western Europe
Liechtenstein,LIE,1974,4.75867203986536,,,438,Europe,Western Europe
Liechtenstein,LIE,1975,4.75867709144384,,,438,Europe,Western Europe
Liechtenstein,LIE,1976,4.75867683526855,,,438,Europe,Western Europe
Liechtenstein,LIE,1977,4.75867148081142,,,438,Europe,Western Europe
Liechtenstein,LIE,1978,4.7586725235189,,,438,Europe,Western Europe
Liechtenstein,LIE,1979,4.81482021442807,,,438,Europe,Western Europe
Liechtenstein,LIE,1980,-1.5901068811138,,,438,Europe,Western Europe
Liechtenstein,LIE,1981,0.538599941773739,,,438,Europe,Western Europe
Liechtenstein,LIE,1982,4.2857094201833,,,438,Europe,Western Europe
Liechtenstein,LIE,1983,7.02055448938852,,,438,Europe,Western Europe
Liechtenstein,LIE,1984,4.00000000000018,,,438,Europe,Western Europe
Liechtenstein,LIE,1985,9.23076798213556,,,438,Europe,Western Europe
Liechtenstein,LIE,1986,5.6337983088407,,,438,Europe,Western Europe
Liechtenstein,LIE,1987,4.49198530506261,,,438,Europe,Western Europe
Liechtenstein,LIE,1988,2.25287097057456,,,438,Europe,Western Europe
Liechtenstein,LIE,1989,1.80116897703373,,,438,Europe,Western Europe
Liechtenstein,LIE,1990,3.60829393644187,,,438,Europe,Western Europe
Liechtenstein,LIE,1991,4.33210022061587,,,438,Europe,Western Europe
Liechtenstein,LIE,1992,6.86614596309627,,,438,Europe,Western Europe
Liechtenstein,LIE,1993,5.87555219902336,,,438,Europe,Western Europe
Liechtenstein,LIE,1994,6.90530073386458,,,438,Europe,Western Europe
Liechtenstein,LIE,1995,7.22513503716394,,,438,Europe,Western Europe
Liechtenstein,LIE,1996,7.76126213311493,,,438,Europe,Western Europe
Liechtenstein,LIE,1997,10.410924164915,,,438,Europe,Western Europe
Liechtenstein,LIE,1998,3.22019099847837,,,438,Europe,Western Europe
Liechtenstein,LIE,1999,-0.733091477245267,,,438,Europe,Western Europe
Liechtenstein,LIE,2000,-0.993919344747155,,,438,Europe,Western Europe
Liechtenstein,LIE,2001,-1.93756624507328,,,438,Europe,Western Europe
Liechtenstein,LIE,2002,3.03917351224618,,,438,Europe,Western Europe
Liechtenstein,LIE,2003,4.82807495202613,,,438,Europe,Western Europe
Liechtenstein,LIE,2004,8.6449698468201,,,438,Europe,Western Europe
Liechtenstein,LIE,2005,3.32596295615298,,,438,Europe,Western Europe
Liechtenstein,LIE,2006,1.79808768644494,,,438,Europe,Western Europe
Liechtenstein,LIE,2007,-1.15748182240914,,,438,Europe,Western Europe
Liechtenstein,LIE,2008,,141200.380010278,5082366478.08994,438,Europe,Western Europe
Liechtenstein,LIE,2009,,,,438,Europe,Western Europe
Liechtenstein,LIE,2010,,,,438,Europe,Western Europe
Liechtenstein,LIE,2011,,,,438,Europe,Western Europe
Liechtenstein,LIE,2012,,,,438,Europe,Western Europe
Liechtenstein,LIE,2013,,,,438,Europe,Western Europe
Liechtenstein,LIE,2014,,,,438,Europe,Western Europe
Liechtenstein,LIE,2015,,,,438,Europe,Western Europe
Liechtenstein,LIE,2016,,,,438,Europe,Western Europe
Sri Lanka,LKA,1960,3.81801955804475,594.144608237657,6150691336.3611,144,Asia,Southern Asia
Sri Lanka,LKA,1961,2.51674859426929,594.997143584641,6305488774.10681,144,Asia,Southern Asia
Sri Lanka,LKA,1962,3.90643383740719,603.854711295873,6551808521.19243,144,Asia,Southern Asia
Sri Lanka,LKA,1963,2.53695353505728,604.638078834956,6718024859.08101,144,Asia,Southern Asia
Sri Lanka,LKA,1964,5.0237894388105,619.956846341049,7055524282.44819,144,Asia,Southern Asia
Sri Lanka,LKA,1965,6.43902441989306,644.19769112527,7509831213.94651,144,Asia,Southern Asia
Sri Lanka,LKA,1966,5.8010941668135,665.584673170177,7945483594.4363,144,Asia,Southern Asia
Sri Lanka,LKA,1967,7.71681966165517,700.66746328561,8558622234.66535,144,Asia,Southern Asia
Sri Lanka,LKA,1968,3.84662985529307,711.839326523356,8887840752.74573,144,Asia,Southern Asia
Sri Lanka,LKA,1969,1.30690540231168,706.316508812936,9003996423.69223,144,Asia,Southern Asia
Sri Lanka,LKA,1970,-0.410479918822958,689.653708389078,8967036826.48143,144,Asia,Southern Asia
Sri Lanka,LKA,1971,7.05739893457458,724.407659920064,9599876387.93644,144,Asia,Southern Asia
Sri Lanka,LKA,1972,3.84583083731744,738.343903626262,9969071394.40806,144,Asia,Southern Asia
Sri Lanka,LKA,1973,6.12623316500047,769.152137855524,10579799952.4149,144,Asia,Southern Asia
Sri Lanka,LKA,1974,3.33510669021624,780.184569120162,10932647568.4393,144,Asia,Southern Asia
Sri Lanka,LKA,1975,5.100590267645,805.007962402417,11490277126.3111,144,Asia,Southern Asia
Sri Lanka,LKA,1976,5.65383685205222,835.295004151141,12139918648.8814,144,Asia,Southern Asia
Sri Lanka,LKA,1977,6.40355692521604,873.448224091714,12917305250.2374,144,Asia,Southern Asia
Sri Lanka,LKA,1978,5.8460265156252,909.324640074542,13672454340.2706,144,Asia,Southern Asia
Sri Lanka,LKA,1979,5.69952476907687,946.237096575939,14451719261.935,144,Asia,Southern Asia
Sri Lanka,LKA,1980,4.14149569994117,970.90740054859,15050236593.7356,144,Asia,Southern Asia
Sri Lanka,LKA,1981,4.81399097113133,1003.18624715372,15774753624.4919,144,Asia,Southern Asia
Sri Lanka,LKA,1982,5.09914656058612,1039.54258679059,16579131431.3762,144,Asia,Southern Asia
Sri Lanka,LKA,1983,4.99940636915493,1076.14294411984,17407989584.1069,144,Asia,Southern Asia
Sri Lanka,LKA,1984,4.3555469169942,1107.09725385221,18166202737.7482,144,Asia,Southern Asia
Sri Lanka,LKA,1985,1.72561069100101,1110.29403799889,18479680674.3397,144,Asia,Southern Asia
Sri Lanka,LKA,1986,2.4726850377301,1121.95834359921,18936624973.3944,144,Asia,Southern Asia
Sri Lanka,LKA,1987,2.29930141383986,1132.42034061877,19372035059.1412,144,Asia,Southern Asia
Sri Lanka,LKA,1988,6.3999953069393,1189.66376817847,20611844393.7849,144,Asia,Southern Asia
Sri Lanka,LKA,1989,4.59998724452278,1229.48903959224,21559986606.7599,144,Asia,Southern Asia
Sri Lanka,LKA,1990,4.39999125185615,1269.033731093,22508624131.3587,144,Asia,Southern Asia
Sri Lanka,LKA,1991,6.90006325197233,1342.36937422317,24061733433.5711,144,Asia,Southern Asia
Sri Lanka,LKA,1992,5.59991872721346,1404.25008969366,25409170950.2098,144,Asia,Southern Asia
Sri Lanka,LKA,1993,5.50008523205227,1469.43081286744,26806697009.2292,144,Asia,Southern Asia
Sri Lanka,LKA,1994,3.79996720523084,1514.94018629128,27825342704.3855,144,Asia,Southern Asia
Sri Lanka,LKA,1995,6.40539969772809,1602.93581373209,29607667121.8641,144,Asia,Southern Asia
Sri Lanka,LKA,1996,4.69842304623258,1669.77808555787,30998760577.3696,144,Asia,Southern Asia
Sri Lanka,LKA,1997,4.30054049792376,1732.37865478839,32331874829.8538,144,Asia,Southern Asia
Sri Lanka,LKA,1998,6.00003316014399,1825.1425217173,34271798040.9412,144,Asia,Southern Asia
Sri Lanka,LKA,1999,-1.54540813414314,1784.19208006351,33742158886.2994,144,Asia,Southern Asia
Sri Lanka,LKA,2000,3.96467568566092,1840.26015371354,35079926055.4816,144,Asia,Southern Asia
Sri Lanka,LKA,2001,5.94026907760478,1933.19270324969,37163768055.402,144,Asia,Southern Asia
Sri Lanka,LKA,2002,5.44506127789968,2021.30544898445,39187357999.1951,144,Asia,Southern Asia
Sri Lanka,LKA,2003,6.24174804465225,2130.12840687652,41633334150.8608,144,Asia,Southern Asia
Sri Lanka,LKA,2004,7.66829190011271,2275.89172757242,44825899741.2981,144,Asia,Southern Asia
Sri Lanka,LKA,2005,6.79682611895811,2412.68682818023,47872638202.9726,144,Asia,Southern Asia
Sri Lanka,LKA,2006,5.9500881450785,2538.08761923669,50721102373.424,144,Asia,Southern Asia
Sri Lanka,LKA,2007,3.53891205299132,2609.68801158959,52516077578.7272,144,Asia,Southern Asia
Sri Lanka,LKA,2008,8.01596737088065,2799.64887619972,56725749221.9043,144,Asia,Southern Asia
Sri Lanka,LKA,2009,8.404733021011,3014.57874450509,61493396998.1736,144,Asia,Southern Asia
Sri Lanka,LKA,2010,9.14457224642567,3286.0075942939,67116705113.4529,144,Asia,Southern Asia
Sri Lanka,LKA,2011,3.39573264983426,3371.18333653065,69395808982.4834,144,Asia,Southern Asia
Sri Lanka,LKA,2012,4.9607005916973,3505.55045188616,72838327289.2906,144,Asia,Southern Asia
Sri Lanka,LKA,2013,5.00768330472781,3647.39342128753,76485840044.3994,144,Asia,Southern Asia
Sri Lanka,LKA,2014,4.48663453096836,3769.15908857863,79917480155.1327,144,Asia,Southern Asia
Sri Lanka,LKA,2015,3.41981918897194,3854.24890304144,82650513476.8207,144,Asia,Southern Asia
Sri Lanka,LKA,2016,3.20913112799197,3936.45024606602,85302876832.2506,144,Asia,Southern Asia
Lesotho,LSO,1960,15.3318143242861,293.064463267906,254712875.346815,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1961,10.6150699948088,317.982731755033,281750825.350669,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1962,8.25111812453616,337.476106863424,304998418.767209,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1963,2.15410556937883,337.814572053516,311568406.69239,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1964,-0.405521390084644,329.482806387073,310304930.158507,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1965,10.9120615189911,357.658995975015,344165595.033866,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1966,-0.367120040534772,348.589329065575,342902094.16187,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1967,1.54753669334684,346.163151827134,348208629.89128,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1968,2.17707116683643,345.787140740033,355789379.573079,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1969,5.11371771230506,355.290205236495,373983444.094808,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1970,-0.202708346464149,346.511076960931,373225348.439234,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1971,26.4048810640381,427.767221574331,471775057.795456,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1972,10.9800889486854,463.081700795666,523576378.779108,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1973,-13.5134975580721,390.098223986857,452822897.618151,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1974,11.0491291637471,421.321354596193,502855884.459003,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1975,21.8090349648921,498.580342882654,612523900.123684,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1976,18.3168748891295,572.809034901427,724719136.575356,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1977,2.89391877790506,572.434797040058,745691919.755781,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1978,-2.74477923989163,541.109208880978,725224322.748775,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1979,0.694638145249655,530.020712406684,730262007.533217,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1980,4.45720388912798,538.949455606787,762811274.133811,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1981,1.98616535386753,535.517982289908,777961967.376053,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1982,5.53489782585123,551.135347796489,821021367.394299,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1983,2.61024933004865,552.018189877714,842452072.136265,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1984,4.68485603650484,564.720661239477,881919738.892401,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1985,0.729728220113415,556.476255927954,888355356.10585,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1986,8.60191907869972,591.522581888226,964770964.96937,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1987,5.79524440741098,612.447174430899,1020681800.36108,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1988,6.04547332985949,635.29787367763,1082386846.38464,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1989,6.9666071133075,664.428449187294,1157792485.41838,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1990,6.95636495692062,694.800638589161,1238332756.14788,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1991,3.50976647766814,703.418955670476,1281795344.10514,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1992,5.97987312755177,729.827305422107,1358445079.4375,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1993,3.29093854641434,739.045691709659,1403150672.18858,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1994,5.59703575933248,766.009621648596,1481685517.06828,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1995,3.70360359587893,780.755549752974,1536561275.15804,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1996,1.53765563950927,781.064229903553,1560188296.26003,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1997,0.476025102065151,776.150479538961,1567615184.18971,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1998,3.8755468142558,801.045671161785,1628368844.52036,426,Africa,Sub-Saharan Africa
Lesotho,LSO,1999,3.5615821908515,828.379134510385,1686364539.28817,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2000,0.72383596148731,836.804997990131,1698571052.26531,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2001,4.55977681130346,879.938494863134,1776022101.23002,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2002,1.69237420642219,900.365435243123,1806079041.17159,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2003,3.46612248144243,936.1589332324,1868679952.85026,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2004,4.23009485409366,978.787232862544,1947726887.37526,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2005,4.83296373442199,1027.649712212,2041859821.48769,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2006,6.73953359928008,1096.79424446377,2179471650.20705,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2007,2.15430834113515,1118.73248030413,2226424189.76014,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2008,6.07203831611325,1183.42152969065,2361613519.64159,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2009,6.90133439056955,1259.91253843096,2524596365.64495,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2010,5.99807178165932,1328.05793966893,2676023467.8535,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2011,1.84376429938331,1343.52354264215,2725363033.1969,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2012,3.12171157408265,1375.34996500503,2810441006.43998,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2013,2.76665968689002,1402.70368528975,2888196344.78898,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2014,3.17898642686478,1436.1495317694,2980011714.57103,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2015,-2.28629910692287,1392.30325414342,2911879733.35459,426,Africa,Sub-Saharan Africa
Lesotho,LSO,2016,1.47332698754288,1401.61111510612,2954781243.3109,426,Africa,Sub-Saharan Africa
Lithuania,LTU,1960,,,,440,Europe,Northern Europe
Lithuania,LTU,1961,,,,440,Europe,Northern Europe
Lithuania,LTU,1962,,,,440,Europe,Northern Europe
Lithuania,LTU,1963,,,,440,Europe,Northern Europe
Lithuania,LTU,1964,,,,440,Europe,Northern Europe
Lithuania,LTU,1965,,,,440,Europe,Northern Europe
Lithuania,LTU,1966,,,,440,Europe,Northern Europe
Lithuania,LTU,1967,,,,440,Europe,Northern Europe
Lithuania,LTU,1968,,,,440,Europe,Northern Europe
Lithuania,LTU,1969,,,,440,Europe,Northern Europe
Lithuania,LTU,1970,,,,440,Europe,Northern Europe
Lithuania,LTU,1971,,,,440,Europe,Northern Europe
Lithuania,LTU,1972,,,,440,Europe,Northern Europe
Lithuania,LTU,1973,,,,440,Europe,Northern Europe
Lithuania,LTU,1974,,,,440,Europe,Northern Europe
Lithuania,LTU,1975,,,,440,Europe,Northern Europe
Lithuania,LTU,1976,,,,440,Europe,Northern Europe
Lithuania,LTU,1977,,,,440,Europe,Northern Europe
Lithuania,LTU,1978,,,,440,Europe,Northern Europe
Lithuania,LTU,1979,,,,440,Europe,Northern Europe
Lithuania,LTU,1980,,,,440,Europe,Northern Europe
Lithuania,LTU,1981,,,,440,Europe,Northern Europe
Lithuania,LTU,1982,,,,440,Europe,Northern Europe
Lithuania,LTU,1983,,,,440,Europe,Northern Europe
Lithuania,LTU,1984,,,,440,Europe,Northern Europe
Lithuania,LTU,1985,,,,440,Europe,Northern Europe
Lithuania,LTU,1986,,,,440,Europe,Northern Europe
Lithuania,LTU,1987,,,,440,Europe,Northern Europe
Lithuania,LTU,1988,,,,440,Europe,Northern Europe
Lithuania,LTU,1989,,,,440,Europe,Northern Europe
Lithuania,LTU,1990,,,,440,Europe,Northern Europe
Lithuania,LTU,1991,,,,440,Europe,Northern Europe
Lithuania,LTU,1992,,,,440,Europe,Northern Europe
Lithuania,LTU,1993,,5322.41952544427,19315603344.6289,440,Europe,Northern Europe
Lithuania,LTU,1994,5.14995842609616,5639.23688820173,20310348886.6269,440,Europe,Northern Europe
Lithuania,LTU,1995,8.29322871946646,6152.13698762214,21994732573.5165,440,Europe,Northern Europe
Lithuania,LTU,1996,7.4671760033313,6659.5980950334,23637117966.243,440,Europe,Northern Europe
Lithuania,LTU,1997,-1.13464289459995,6630.9145655744,23368921086.7508,440,Europe,Northern Europe
Lithuania,LTU,1998,3.83166714045696,6933.58786910926,24264340357.1111,440,Europe,Northern Europe
Lithuania,LTU,1999,6.52443087540964,7447.07745294769,25847450471.085,440,Europe,Northern Europe
Lithuania,LTU,2000,6.76074953319042,8014.63690893918,27594931858.1505,440,Europe,Northern Europe
Lithuania,LTU,2001,10.538564772459,8931.51953507369,30503041625.9376,440,Europe,Northern Europe
Lithuania,LTU,2002,6.55008302748837,9624.01373328868,32501016178.3459,440,Europe,Northern Europe
Lithuania,LTU,2003,7.72740791807141,10537.9103730548,35012502275.965,440,Europe,Northern Europe
Lithuania,LTU,2004,7.40644435525719,11500.5291506331,37605683774.4175,440,Europe,Northern Europe
Lithuania,LTU,2005,11.0869543879434,12928.2599422279,41775008781.7614,440,Europe,Northern Europe
Lithuania,LTU,2006,2.62807796060045,13405.1882370579,42872888580.5938,440,Europe,Northern Europe
Lithuania,LTU,2007,-14.8141633163462,11546.8222513116,36521628847.8295,440,Europe,Northern Europe
Lithuania,LTU,2008,1.63981964913999,11984.8685698823,37120517693.8622,440,Europe,Northern Europe
Lithuania,LTU,2009,6.04313071521365,12999.4267391649,39363759100.2663,440,Europe,Northern Europe
Lithuania,LTU,2010,3.82695401007858,13679.1490041819,40870192057.6716,440,Europe,Northern Europe
Lithuania,LTU,2011,3.49858086982306,14301.7297553804,42300068778.4613,440,Europe,Northern Europe
Lithuania,LTU,2012,3.53758582436556,14935.5350183879,43796470015.265,440,Europe,Northern Europe
Lithuania,LTU,2013,2.02062799496009,15381.3487334195,44681433749.1977,440,Europe,Northern Europe
Lithuania,LTU,2014,2.3531813074454,15944.6254140906,45732868896.0824,440,Europe,Northern Europe
Lithuania,LTU,2015,4.13994847283978,16838.5432003613,47626186103.5316,440,Europe,Northern Europe
Lithuania,LTU,2016,3.49368880814318,17669.6589849183,49290096837.1762,440,Europe,Northern Europe
Luxembourg,LUX,1960,1.35867767094877,27902.5261750005,8949735270.63142,442,Europe,Western Europe
Luxembourg,LUX,1961,3.43910854038498,28563.7962994926,9257526380.66555,442,Europe,Western Europe
Luxembourg,LUX,1962,7.86582881901583,30467.4525053972,9985707558.64393,442,Europe,Western Europe
Luxembourg,LUX,1963,-0.734933604481,29901.4154996991,9912319238.15026,442,Europe,Western Europe
Luxembourg,LUX,1964,1.10590411235914,30015.244266117,10021939984.2351,442,Europe,Western Europe
Luxembourg,LUX,1965,0.216730811573228,29981.5239513973,10043660616.0983,442,Europe,Western Europe
Luxembourg,LUX,1966,4.18387242679033,31156.3929231969,10463874563.2557,442,Europe,Western Europe
Luxembourg,LUX,1967,9.97285794333055,34096.0649150147,11507421908.8175,442,Europe,Western Europe
Luxembourg,LUX,1968,4.50704070671837,35457.2357263496,12026066098.5417,442,Europe,Western Europe
Luxembourg,LUX,1969,2.66723588926061,36057.4545649601,12346829649.5882,442,Europe,Western Europe
Luxembourg,LUX,1970,6.59819303833771,37973.1601384384,13161497303.9828,442,Europe,Western Europe
Luxembourg,LUX,1971,8.31267685935511,40677.8999706537,14255570044.7156,442,Europe,Western Europe
Luxembourg,LUX,1972,4.21246757658933,41842.2230973305,14856081310.7072,442,Europe,Western Europe
Luxembourg,LUX,1973,-6.57137109239422,38667.8731800886,13879833077.9928,442,Europe,Western Europe
Luxembourg,LUX,1974,2.53433194229879,39452.0962191387,14231594121.2261,442,Europe,Western Europe
Luxembourg,LUX,1975,1.56977623353968,40001.8770952766,14454998303.395,442,Europe,Western Europe
