Country,Code_x,Year,GDP-Growth,GDP-Per-Capita,GDP,alpha-2,Code_y,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Guyana,GUY,2007,3.55215826365853,2919.3994059249,2182887484.99935,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2008,4.13844312103164,3033.24772490536,2273225041.96217,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2009,5.19629812869242,3179.86643087574,2391348592.27862,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2010,5.27630614305671,3332.70690715094,2517523464.95492,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2011,5.00056499105213,3481.4514470653,2643413861.98497,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2012,3.84692391244501,3595.9862479323,2745103981.94656,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2013,3.16240778720626,3690.1189473967,2831915364.03855,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2014,3.31613165474852,3793.04429526465,2925825405.86112,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2015,2.08017739394283,3852.69202529353,2986687764.54007,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Guyana,GUY,2016,3.44265406311395,3965.97333546239,3089509092.21854,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Honduras,HND,1960,5.7648460405449,1108.86130231813,2390313539.75817,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1961,3.58043670755038,1116.92729528219,2475897203.16122,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1962,5.41664557116322,1144.71615481902,2610007779.3628,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1963,9.03715648855948,1213.06908384959,2845878266.7474,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1964,5.37384227069566,1241.84510124362,2998811276.01841,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1965,5.9775428581696,1278.17218979053,3178066505.27803,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1966,6.59818324459849,1322.96849954387,3387761156.93148,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1967,0.655438846570291,1292.87167857866,3409965859.58303,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1968,3.62672094031046,1300.73090112689,3533635805.46997,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1969,3.99500360693281,1313.31063121756,3674804683.35436,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1970,5.76230488242371,1348.50997620247,3886558133.04283,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1971,7.86985250325137,1412.07142416709,4192424525.56642,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1972,-1.22764173123554,1353.59041007911,4140956572.54001,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1973,2.13068176281656,1341.2140348514,4229187179.03727,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1974,10.5006930565194,1437.4262432139,4673281143.49365,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1975,10.3838890902115,1538.56806552916,5158549474.30779,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1976,5.96621180803922,1580.7314322387,5466319462.16749,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1977,5.60992669140836,1618.59714362909,5772975976.71327,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1978,0.599354051884532,1578.88418527905,5807576542.14402,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1979,-1.22203502346828,1512.45147148787,5736605922.7843,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1980,-2.07466089556704,1436.48886191813,5617590802.97151,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1981,0.905693885112029,1406.10567973672,5668468979.36464,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1982,6.32729576006513,1450.6216278663,6027129776.75658,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1983,5.62623484867073,1487.033599678,6366230252.63107,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1984,5.33077441842711,1520.45138887367,6705599626.3565,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1985,6.63835598011377,1574.28540358407,7150741200.15522,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1986,1.7460338064637,1555.6036400332,7275595558.92266,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1987,2.72784893032261,1552.34172635219,7474062814.55133,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1988,2.79174894892149,1550.40365536039,7682719884.6183,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1989,-3.31930842302801,1456.81556264672,7427706716.37052,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1990,6.07368787706019,1502.25475019559,7878842438.7463,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1991,6.49571820818862,1555.42992297111,8390629841.63444,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1992,0.211903498642556,1515.31275767477,8408409879.82701,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1993,6.18930455759235,1563.98845330213,8928831975.74018,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1994,1.87077629388163,1548.28360337551,9095870447.66285,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1995,4.59808306248539,1573.6982813902,9514106126.10245,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1996,3.59023303357911,1584.41180641449,9855684707.09156,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1997,-0.735651085447714,1529.30284990389,9783181255.56553,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1998,7.29128815869618,1596.54526170644,10496501191.9964,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,1999,2.72319327321382,1596.93153678241,10782341206.3796,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2000,3.75433786119939,1614.47811919654,11187146724.6144,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2001,4.54703805165396,1645.83528308777,11695830543.077,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2002,6.23230296069099,1706.00443752563,12424750136.2906,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2003,6.05059922215976,1766.53016079162,13176521971.3923,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2004,6.56724355177587,1839.31204426483,14041856260.9069,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2005,6.18832716678008,1909.55726382661,14910812266.6208,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2006,4.23160011009342,1947.3582064942,15541778214.9109,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2007,-2.43162787988014,1860.41940831492,15163860002.808,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2008,3.73114034433009,1891.15739535346,15729644901.1305,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2009,3.83569066207508,1925.90720967489,16332985421.7808,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2010,4.12868774866939,1968.28279010114,17007323389.8818,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2011,2.79155975746801,1986.93541624282,17482092985.4562,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2012,3.0580805621437,2011.78386735929,18016709472.9003,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2013,3.84007997093951,2052.97245412901,18708565524.7915,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2014,3.89297219726413,2096.57152155544,19436884779.1786,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2015,4.78802694524671,2160.09120569907,20367528059.7222,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Honduras,HND,2016,3.74558474629505,2203.94916266419,21130411083.9245,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Croatia,HRV,1960,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1961,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1962,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1963,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1964,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1965,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1966,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1967,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1968,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1969,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1970,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1971,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1972,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1973,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1974,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1975,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1976,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1977,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1978,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1979,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1980,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1981,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1982,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1983,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1984,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1985,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1986,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1987,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1988,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1989,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1990,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1991,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1992,,,,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1993,,8563.04238974693,39561512731.9025,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1994,5.87369825102155,9191.21024049168,41885236613.3139,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1995,6.64547415009595,9849.94425153216,44668709185.1582,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1996,1.861880880071,10039.5039734808,45500387340.8512,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1997,-0.935499973054164,9988.64539189695,45074731229.538,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1998,3.77260555708246,10468.2322378263,46775223044.7435,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,1999,3.45240716779026,11254.4472767477,48390094197.8901,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2000,5.25336350411607,11838.7126476264,50932201746.0895,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2001,5.58118682793676,12495.8952402788,53774823081.1204,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2002,3.91455674153043,12981.4312696391,55879869043.2885,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2003,4.10956498949054,13497.5246952631,58176288577.6646,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2004,4.86781745992695,14151.2303560564,61008204110.5857,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2005,5.28365248917373,14902.1883598146,64231665605.6748,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2006,2.03646060277995,15207.4720126421,65539718170.2437,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2007,-7.29143090641497,14113.4449175543,60760934903.6013,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2008,-1.4729162961615,13937.1422658809,59865977191.7061,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2009,-0.340190377704701,13937.7685994655,59662318897.781,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2010,-2.30064285837889,13658.7955029354,58289702018.916,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2011,-0.491748791173023,13629.5352207033,58003063113.8596,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2012,-0.087513347134788,13673.1910855488,57952302691.888,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2013,2.40059187897236,14117.2910112339,59343500963.9869,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2014,3.53612955655616,14718.9331896949,61441964041.4696,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2015,2.92136337409232,15331.9024818337,63236907075.3001,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Croatia,HRV,2016,2.62982608916515,15870.281155071,64899927755.5475,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Haiti,HTI,1960,7.88757589411968,1025.7208170837,4122549413.56076,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1961,-1.89279255099,987.008277788692,4044518105.35,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1962,-1.6473573695464,952.186711837069,3977890438.27888,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1963,2.16179786088399,954.24750575568,4063884388.6819,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1964,-0.575786800480415,930.704702761946,4040485078.78509,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1965,-2.11768620211973,893.706099621415,3954920283.77295,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1966,3.18161732213871,904.860293009543,4080750712.59824,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1967,3.81194328649448,922.205456123571,4236306615.42571,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1968,0.651153707670417,911.822447360446,4263891483.02034,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1969,6.48038049940547,954.390198903847,4540207875.2018,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1970,0.977107761027369,947.747766478955,4584570598.71717,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1971,4.75532209012985,976.407369363505,4802581697.13557,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1972,5.77988915281074,1015.27978154273,5080165595.70318,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1973,1.1227544910184,1008.3670112514,5137203383.08011,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1974,8.4388354305448,1073.01972141142,5570723522.31062,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1975,3.7081464364485,1091.16333169348,5777294108.08758,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1976,6.20886353663917,1135.45093297582,6135998415.36904,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1977,7.56042140053728,1195.59459719412,6599905752.70122,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1978,7.37468792010716,1255.78787057993,7086628204.98414,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1979,-2.85270971203676,1192.45294234327,6884467273.92462,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1980,-3.56374522346974,1123.3278180836,6639122400.28879,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1981,0.908181460650638,1107.04496729606,6699417679.07812,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1982,0.300917035442325,1084.73234695311,6719577368.1499,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1983,0.603631294663856,1066.72678295747,6760138840.0132,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1984,-0.49750478867611,1038.27494887552,6726506825.56299,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1985,-0.793648699933115,1008.21575688544,6673121991.59099,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Haiti,HTI,1986,0.200426837746107,989.386813512617,6686496718.97768,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
